"","X","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"89",301,"S91039916","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15581267","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34414, -122.97083",49.344141,-122.970834,"2021-06-30","06:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #1 replicate #1",NA,572,0,1
"90",302,"S91039899","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15582996","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34523, -122.95221",49.345233,-122.952207,"2021-06-30","08:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #9 replicate #2",NA,516,0,1
"91",303,"S89998871","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,1
"92",304,"S91039889","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15583663","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35024, -122.94363",49.350243,-122.943632,"2021-06-30","09:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #2",NA,613,0,1
"93",305,"S91039890","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15583590","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35040, -122.94352",49.350403,-122.943523,"2021-06-30","09:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #1",NA,613,0,1
"94",306,"S89998892","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15329815","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35483, -122.95243",49.354831,-122.95243,"2021-06-11","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,870,0,1
"95",307,"S89998894","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15329815","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35483, -122.95243",49.354831,-122.95243,"2021-06-11","06:54 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,870,0,1
"96",308,"S89847465","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-08","07:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"97",309,"S90767670","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15512289","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35767, -122.93922",49.357675,-122.939221,"2021-06-25","05:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,811,0,1
"98",310,"S90767673","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,1
"99",311,"S90398080","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,988,0,1
"100",312,"S90767677","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,1
"101",313,"S90767678","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,1
"102",314,"S90871688","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,1
"103",315,"S90398057","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"104",316,"S90398056","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-18","08:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"105",317,"S90771020","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15512763","Mt Seymour #8 (49.36921, -122.94709)",49.369212,-122.947092,"2021-06-25","06:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1048,0,1
"106",318,"S91702312","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15711616","Mt Seymour (49.338, -122.949)",49.337925,-122.9493995,"2021-07-10","08:44 AM","eBird - Stationary Count",5,0,NA,NA,2,"","","",NA,258,0,1
"107",319,"S89998913","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15330338","Mt Seymour, North Vancouver CA-BC 49.36237, -122.94985",49.362372,-122.949847,"2021-06-11","07:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1004,0,1
"108",320,"S90398071","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"109",321,"S90871694","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"110",322,"S90871693","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"111",323,"S90546776","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:31 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,1
"112",324,"S90546765","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","09:03 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"113",325,"S90546771","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:26 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"114",326,"S90516097","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15421130","Seymour Mountain Mystery Lake Trail--1, North Vancouver, British Columbia, CA (49.369, -122.947)",49.3692207,-122.9471572,"2021-06-18","05:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1048,0,1
"115",327,"S90516098","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1125,0,1
"116",328,"S90596146","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15463975","Seymour Mountain-11 (49.368, -122.948)",49.3677314,-122.9479228,"2021-06-21","05:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1023,0,1
"117",329,"S90596145","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15463975","Seymour Mountain-11 (49.368, -122.948)",49.3677314,-122.9479228,"2021-06-21","05:24 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1023,0,1
"118",330,"S90516085","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15422360","Seymour Mountain-7 (49.379, -122.942)",49.3790362,-122.9416463,"2021-06-18","07:27 AM","eBird - Stationary Count",4,1,NA,NA,1,"","","",NA,1213,0,1
"119",335,"S90596131","Downy Woodpecker","Dryobates pubescens",10892,1,"CA-BC","Metro Vancouver","L15476109","4456–4486 Indian River Dr, Dewdney CA-BC 49.33916, -122.93635",49.339158,-122.936351,"2021-06-22","05:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,212,0,1
"120",336,"S89847486","Downy Woodpecker","Dryobates pubescens",10892,1,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"121",337,"S90651592","Downy Woodpecker","Dryobates pubescens",10892,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"122",338,"S90871694","Downy Woodpecker","Dryobates pubescens",10892,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"123",351,"S89847475","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15295013","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34334, -122.95450",49.343338,-122.9545,"2021-06-08","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,466,0,1
"124",352,"S90767671","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"125",353,"S90767672","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"126",354,"S90767676","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15512982","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36699, -122.93583",49.366993,-122.935828,"2021-06-25","06:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,967,0,1
"127",355,"S90398081","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,988,0,1
"128",356,"S90398080","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,988,0,1
"129",357,"S90651612","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"130",358,"S90651613","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"131",359,"S90651610","Hairy Woodpecker","Dryobates villosus",10918,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"132",387,"S90596125","Pileated Woodpecker","Dryocopus pileatus",11237,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","05:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,203,1,0
"133",388,"S90596132","Pileated Woodpecker","Dryocopus pileatus",11237,1,"CA-BC","Metro Vancouver","L15476109","4456–4486 Indian River Dr, Dewdney CA-BC 49.33916, -122.93635",49.339158,-122.936351,"2021-06-22","05:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,212,0,1
"134",389,"S91702313","Pileated Woodpecker","Dryocopus pileatus",11237,2,"CA-BC","Metro Vancouver","L15711616","Mt Seymour (49.338, -122.949)",49.337925,-122.9493995,"2021-07-10","08:32 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","2 PIWO, WETA, SwTH,",NA,258,0,2
"135",396,"S89998931","Northern Flicker","Colaptes auratus",11371,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"136",397,"S90871690","Northern Flicker","Colaptes auratus",11371,1,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,1
"137",398,"S90398070","Northern Flicker","Colaptes auratus",11371,1,"CA-BC","Metro Vancouver","L15420986","Mt Seymour #1 (49.37073, -122.94817)",49.37073,-122.948166,"2021-06-18","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1060,0,1
"138",399,"S90398069","Northern Flicker","Colaptes auratus",11371,1,"CA-BC","Metro Vancouver","L15420986","Mt Seymour #1 (49.37073, -122.94817)",49.37073,-122.948166,"2021-06-18","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1060,0,1
"139",400,"S91702313","Northern Flicker","Colaptes auratus",11371,1,"CA-BC","Metro Vancouver","L15711616","Mt Seymour (49.338, -122.949)",49.337925,-122.9493995,"2021-07-10","08:32 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","2 PIWO, WETA, SwTH,",NA,258,0,1
"140",401,"S90767679","Northern Flicker","Colaptes auratus",11371,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1079,0,1
"141",402,"S90516094","Northern Flicker","Colaptes auratus",11371,1,"CA-BC","Metro Vancouver","L15421335","Seymour Mountain Mystery Lake Trail--2 North Vancouver, British Columbia, CA (49.371, -122.946)",49.3705723,-122.9460164,"2021-06-18","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1073,0,1
"142",451,"S90596128","woodpecker sp.","Picidae sp.",11403,1,"CA-BC","Metro Vancouver","L15475879","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33454, -122.95515",49.334537,-122.955147,"2021-06-22","05:30 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"143",452,"S90651598","woodpecker sp.","Picidae sp.",11403,1,"CA-BC","Metro Vancouver","L15486631","Baden Powell Trail, North Vancouver CA-BC 49.33659, -122.97218",49.336592,-122.972184,"2021-06-23","05:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,417,1,0
"144",453,"S90767669","woodpecker sp.","Picidae sp.",11403,1,"CA-BC","Metro Vancouver","L15512289","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35767, -122.93922",49.357675,-122.939221,"2021-06-25","05:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,811,0,1
"145",454,"S90651600","woodpecker sp.","Picidae sp.",11403,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,471,1,0
"146",466,"S91127896","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1296,1,0
"147",467,"S90398077","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,971,1,0
"148",468,"S90398076","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,971,1,0
"149",469,"S90398081","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,988,1,0
"150",470,"S90398080","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,988,1,0
"151",471,"S91127906","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","08:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"152",472,"S91127907","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","09:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"153",473,"S90871691","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:22 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,1
"154",474,"S90398072","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1011,1,0
"155",475,"S90398071","Olive-sided Flycatcher","Contopus cooperi",16223,2,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50 (both)","",NA,1011,2,0
"156",476,"S90516093","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15421463","Seymour Mountain Mystery Lake Trail-3 North Vancouver, British Columbia, CA (49.372, -122.944)",49.3719119,-122.9439101,"2021-06-18","06:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1112,0,1
"157",477,"S90516092","Olive-sided Flycatcher","Contopus cooperi",16223,1,"CA-BC","Metro Vancouver","L15421463","Seymour Mountain Mystery Lake Trail-3 North Vancouver, British Columbia, CA (49.372, -122.944)",49.3719119,-122.9439101,"2021-06-18","06:21 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1112,0,1
